model_name,accuracy
model_45_742.pth,1.0
model_45_743.pth,0.999
model_45_744.pth,1.0
model_45_745.pth,0.999
model_45_746.pth,1.0
model_45_747.pth,1.0
model_45_748.pth,1.0
model_45_749.pth,0.999
model_45_750.pth,0.998
model_45_751.pth,1.0
model_45_752.pth,1.0
model_45_753.pth,1.0
model_45_754.pth,0.999
model_45_755.pth,1.0
model_45_756.pth,0.997
model_45_757.pth,1.0
model_45_758.pth,1.0
model_45_759.pth,0.981
model_45_760.pth,0.985
model_45_761.pth,1.0
model_45_762.pth,1.0
model_45_763.pth,1.0
model_45_764.pth,1.0
model_45_765.pth,1.0
model_45_766.pth,1.0
model_45_767.pth,1.0
model_45_768.pth,1.0
model_45_769.pth,1.0
model_45_770.pth,1.0
model_45_771.pth,1.0
model_45_772.pth,1.0
model_45_773.pth,0.999
model_45_774.pth,0.988
model_45_775.pth,1.0
model_45_776.pth,1.0
model_45_777.pth,0.999
model_45_778.pth,1.0
model_45_779.pth,1.0
model_45_780.pth,0.999
model_45_781.pth,1.0
model_45_782.pth,0.988
model_45_783.pth,0.999
model_45_784.pth,1.0
model_45_785.pth,1.0
model_45_786.pth,1.0
model_45_787.pth,0.999
model_45_788.pth,1.0
model_45_789.pth,1.0
model_45_790.pth,1.0
model_45_791.pth,1.0
model_45_792.pth,1.0
model_45_793.pth,1.0
model_45_794.pth,0.998
model_45_795.pth,1.0
model_45_796.pth,0.999
model_45_797.pth,1.0
model_45_798.pth,0.999
model_45_799.pth,0.998
model_45_800.pth,1.0
model_45_801.pth,0.999
model_45_802.pth,1.0
model_45_803.pth,0.999
model_45_804.pth,1.0
model_45_805.pth,0.999
model_45_806.pth,1.0
model_45_807.pth,0.998
model_45_808.pth,0.999
model_45_809.pth,1.0
model_45_810.pth,1.0
model_45_811.pth,0.999
model_45_812.pth,1.0
model_45_813.pth,1.0
model_45_814.pth,1.0
model_45_815.pth,0.999
model_45_816.pth,1.0
model_45_817.pth,0.999
model_45_818.pth,0.999
model_45_819.pth,1.0
model_45_820.pth,1.0
model_45_821.pth,0.999
model_45_822.pth,1.0
model_45_823.pth,0.997
model_45_824.pth,1.0
model_45_825.pth,1.0
model_45_826.pth,1.0
model_45_827.pth,1.0
model_45_828.pth,1.0
model_45_829.pth,1.0
model_45_830.pth,0.999
model_45_831.pth,0.999
model_45_832.pth,1.0
model_45_833.pth,1.0
model_45_834.pth,1.0
model_45_835.pth,0.999
model_45_836.pth,0.997
model_45_837.pth,0.998
model_45_838.pth,1.0
model_45_839.pth,0.999
model_45_840.pth,0.999
model_45_841.pth,0.999
model_45_842.pth,1.0
model_45_843.pth,1.0
model_45_844.pth,1.0
model_45_845.pth,0.999
model_45_846.pth,1.0
model_45_847.pth,1.0
model_45_848.pth,1.0
model_45_849.pth,1.0
model_45_850.pth,0.999
model_45_851.pth,0.997
model_45_852.pth,1.0
model_45_853.pth,1.0
model_45_854.pth,1.0
model_45_855.pth,1.0
model_45_856.pth,1.0
model_45_857.pth,0.999
model_45_858.pth,1.0
model_45_859.pth,0.994
model_45_860.pth,0.999
model_45_861.pth,0.987
model_45_862.pth,0.999
model_45_863.pth,0.999
model_45_864.pth,0.999
model_45_865.pth,0.993
model_45_866.pth,1.0
model_45_867.pth,0.999
model_45_868.pth,0.999
model_45_869.pth,1.0
model_45_870.pth,0.998
model_45_871.pth,0.999
model_45_872.pth,1.0
model_45_873.pth,0.998
model_45_874.pth,1.0
model_45_875.pth,0.999
model_45_876.pth,1.0
model_45_877.pth,0.999
model_45_878.pth,1.0
model_45_879.pth,0.999
model_45_880.pth,1.0
model_45_881.pth,1.0
model_45_882.pth,0.999
model_45_883.pth,0.997
model_45_884.pth,1.0
model_45_885.pth,0.999
model_45_886.pth,1.0
model_45_887.pth,0.999
model_45_888.pth,0.999
model_45_889.pth,1.0
model_45_890.pth,0.999
model_45_891.pth,0.999
model_45_892.pth,1.0
model_45_893.pth,1.0
model_45_894.pth,0.999
model_45_895.pth,1.0
model_45_896.pth,0.999
model_45_897.pth,1.0
model_45_898.pth,1.0
model_45_899.pth,0.999
model_45_900.pth,0.999
model_45_901.pth,0.997
model_45_902.pth,0.998
model_45_903.pth,1.0
model_45_904.pth,1.0
model_45_905.pth,0.999
model_45_906.pth,0.996
model_45_907.pth,1.0
model_45_908.pth,1.0
model_45_909.pth,1.0
model_45_910.pth,0.999
model_45_911.pth,1.0
model_45_912.pth,1.0
model_45_913.pth,0.999
model_45_914.pth,0.999
model_45_915.pth,0.997
model_45_916.pth,0.998
model_45_917.pth,1.0
model_45_918.pth,0.996
model_45_919.pth,1.0
model_45_920.pth,0.999
model_45_921.pth,1.0
model_45_922.pth,1.0
model_45_923.pth,0.999
model_45_924.pth,1.0
model_45_925.pth,1.0
model_45_926.pth,0.999
model_45_927.pth,0.998
model_45_928.pth,1.0
model_45_929.pth,0.997
model_45_930.pth,0.997
model_45_931.pth,1.0
model_45_932.pth,1.0
model_45_933.pth,1.0
model_45_934.pth,1.0
model_45_935.pth,0.999
model_45_936.pth,1.0
model_45_937.pth,0.999
model_45_938.pth,1.0
model_45_939.pth,1.0
model_45_940.pth,1.0
model_45_941.pth,0.997
model_45_942.pth,1.0
model_45_943.pth,1.0
model_45_944.pth,1.0
model_45_945.pth,1.0
model_45_946.pth,1.0
model_45_947.pth,1.0
model_45_948.pth,0.999
model_45_949.pth,1.0
model_45_950.pth,0.999
model_45_951.pth,0.999
model_45_952.pth,0.998
model_45_953.pth,0.997
model_45_954.pth,1.0
model_45_955.pth,1.0
model_45_956.pth,0.999
model_45_957.pth,0.999
model_45_958.pth,1.0
model_45_959.pth,1.0
model_45_960.pth,1.0
model_45_961.pth,0.999
model_45_962.pth,0.998
model_45_963.pth,0.992
model_45_964.pth,1.0
model_45_965.pth,0.994
model_45_966.pth,0.999
model_45_967.pth,0.999
model_45_968.pth,1.0
model_45_969.pth,0.999
model_45_970.pth,1.0
model_45_971.pth,0.998
model_45_972.pth,0.999
model_45_973.pth,1.0
model_45_974.pth,0.996
model_45_975.pth,0.999
model_45_976.pth,1.0
model_45_977.pth,1.0
model_45_978.pth,0.999
model_45_979.pth,1.0
model_45_980.pth,0.998
model_45_981.pth,1.0
model_45_982.pth,0.999
model_45_983.pth,1.0
model_45_984.pth,0.999
model_45_985.pth,0.971
model_45_986.pth,1.0
model_45_987.pth,0.997
model_45_988.pth,1.0
model_45_989.pth,1.0
model_45_990.pth,0.979
model_45_991.pth,0.999
model_45_992.pth,0.997
model_45_993.pth,0.974
model_45_994.pth,0.999
model_45_995.pth,0.999
model_45_996.pth,0.995
model_45_997.pth,1.0
model_45_998.pth,1.0
model_45_999.pth,1.0
model_45_1000.pth,1.0
model_45_1001.pth,0.999
model_45_1002.pth,1.0
model_45_1003.pth,0.999
model_45_1004.pth,0.999
model_45_1005.pth,0.99
model_45_1006.pth,1.0
model_45_1007.pth,0.998
model_45_1008.pth,1.0
model_45_1009.pth,0.999
model_45_1010.pth,0.991
model_45_1011.pth,1.0
model_45_1012.pth,0.999
model_45_1013.pth,0.999
model_45_1014.pth,1.0
model_45_1015.pth,1.0
model_45_1016.pth,0.993
model_45_1017.pth,1.0
model_45_1018.pth,1.0
model_45_1019.pth,1.0
model_45_1020.pth,1.0
model_45_1021.pth,1.0
model_45_1022.pth,0.999
model_45_1023.pth,0.999
model_45_1024.pth,0.998
model_45_1025.pth,1.0
model_45_1026.pth,0.997
model_45_1027.pth,1.0
model_45_1028.pth,0.998
model_45_1029.pth,0.998
model_45_1030.pth,0.999
model_45_1031.pth,1.0
model_45_1032.pth,1.0
model_45_1033.pth,0.999
model_45_1034.pth,0.998
model_45_1035.pth,1.0
model_45_1036.pth,0.999
model_45_1037.pth,1.0
model_45_1038.pth,1.0
model_45_1039.pth,1.0
model_45_1040.pth,1.0
model_45_1041.pth,1.0
model_45_1042.pth,1.0
model_45_1043.pth,1.0
model_45_1044.pth,0.999
model_45_1045.pth,0.974
model_45_1046.pth,1.0
model_45_1047.pth,1.0
model_45_1048.pth,1.0
model_45_1049.pth,0.999
model_45_1050.pth,1.0
model_45_1051.pth,0.999
model_45_1052.pth,1.0
model_45_1053.pth,1.0
model_45_1054.pth,1.0
model_45_1055.pth,0.995
model_45_1056.pth,0.998
model_45_1057.pth,0.999
model_45_1058.pth,1.0
model_45_1059.pth,0.952
model_45_1060.pth,1.0
model_45_1061.pth,1.0
model_45_1062.pth,1.0
model_45_1063.pth,0.999
model_45_1064.pth,0.998
model_45_1065.pth,1.0
model_45_1066.pth,0.959
model_45_1067.pth,0.999
model_45_1068.pth,1.0
model_45_1069.pth,1.0
model_45_1070.pth,0.999
model_45_1071.pth,1.0
model_45_1072.pth,1.0
model_45_1073.pth,1.0
model_45_1074.pth,1.0
model_45_1075.pth,1.0
model_45_1076.pth,1.0
model_45_1077.pth,0.998
model_45_1078.pth,0.997
model_45_1079.pth,1.0
model_45_1080.pth,0.998
model_45_1081.pth,1.0
model_45_1082.pth,0.999
model_45_1083.pth,0.999
model_45_1084.pth,1.0
model_45_1085.pth,0.999
model_45_1086.pth,1.0
model_45_1087.pth,0.999
model_45_1088.pth,1.0
model_45_1089.pth,1.0
model_45_1090.pth,0.999
model_45_1091.pth,0.998
model_45_1092.pth,1.0
model_45_1093.pth,1.0
model_45_1094.pth,0.999
model_45_1095.pth,1.0
model_45_1096.pth,1.0
model_45_1097.pth,1.0
model_45_1098.pth,1.0
model_45_1099.pth,0.999
model_45_1100.pth,0.98
model_45_1101.pth,0.999
model_45_1102.pth,0.999
model_45_1103.pth,0.991
model_45_1104.pth,0.999
model_45_1105.pth,0.999
model_45_1106.pth,1.0
model_45_1107.pth,1.0
model_45_1108.pth,0.999
model_45_1109.pth,0.999
model_45_1110.pth,0.999
model_45_1111.pth,1.0
model_45_1112.pth,0.951
model_45_1113.pth,0.998
model_45_1114.pth,1.0
model_45_1115.pth,0.999
model_45_1116.pth,0.999
model_45_1117.pth,0.995
model_45_1118.pth,0.994
model_45_1119.pth,1.0
model_45_1120.pth,1.0
model_45_1121.pth,1.0
model_45_1122.pth,1.0
model_45_1123.pth,0.998
model_45_1124.pth,1.0
model_45_1125.pth,0.997
model_45_1126.pth,1.0
model_45_1127.pth,0.999
model_45_1128.pth,0.999
model_45_1129.pth,1.0
model_45_1130.pth,0.999
model_45_1131.pth,0.999
model_45_1132.pth,0.999
model_45_1133.pth,1.0
model_45_1134.pth,0.998
model_45_1135.pth,0.999
model_45_1136.pth,1.0
model_45_1137.pth,1.0
model_45_1138.pth,0.994
model_45_1139.pth,0.987
model_45_1140.pth,1.0
model_45_1141.pth,1.0
model_45_1142.pth,1.0
model_45_1143.pth,1.0
model_45_1144.pth,0.999
model_45_1145.pth,0.999
model_45_1146.pth,1.0
model_45_1147.pth,1.0
model_45_1148.pth,1.0
model_45_1149.pth,0.999
model_45_1150.pth,1.0
model_45_1151.pth,0.999
model_45_1152.pth,1.0
model_45_1153.pth,1.0
model_45_1154.pth,1.0
model_45_1155.pth,1.0
model_45_1156.pth,0.998
model_45_1157.pth,1.0
model_45_1158.pth,0.999
model_45_1159.pth,1.0
model_45_1160.pth,0.999
model_45_1161.pth,0.999
model_45_1162.pth,1.0
model_45_1163.pth,1.0
model_45_1164.pth,1.0
model_45_1165.pth,0.999
model_45_1166.pth,1.0
model_45_1167.pth,1.0
model_45_1168.pth,0.999
model_45_1169.pth,1.0
model_45_1170.pth,1.0
model_45_1171.pth,1.0
model_45_1172.pth,0.999
model_45_1173.pth,1.0
model_45_1174.pth,1.0
model_45_1175.pth,0.999
model_45_1176.pth,0.999
model_45_1177.pth,1.0
model_45_1178.pth,0.999
model_45_1179.pth,1.0
model_45_1180.pth,1.0
model_45_1181.pth,0.999
model_45_1182.pth,0.998
model_45_1183.pth,0.999
model_45_1184.pth,1.0
model_45_1185.pth,0.999
model_45_1186.pth,0.999
model_45_1187.pth,0.999
model_45_1188.pth,1.0
model_45_1189.pth,1.0
model_45_1190.pth,1.0
model_45_1191.pth,1.0
model_45_1192.pth,1.0
model_45_1193.pth,1.0
model_45_1194.pth,1.0
model_45_1195.pth,1.0
model_45_1196.pth,0.999
model_45_1197.pth,1.0
model_45_1198.pth,1.0
model_45_1199.pth,1.0
model_45_1200.pth,0.973
model_45_1201.pth,1.0
model_45_1202.pth,1.0
model_45_1203.pth,1.0
model_45_1204.pth,1.0
model_45_1205.pth,1.0
model_45_1206.pth,0.979
model_45_1207.pth,1.0
model_45_1208.pth,0.988
model_45_1209.pth,0.997
model_45_1210.pth,1.0
model_45_1211.pth,0.999
model_45_1212.pth,1.0
model_45_1213.pth,1.0
model_45_1214.pth,1.0
model_45_1215.pth,0.999
model_45_1216.pth,1.0
model_45_1217.pth,1.0
model_45_1218.pth,1.0
model_45_1219.pth,0.999
model_45_1220.pth,0.999
model_45_1221.pth,1.0
model_45_1222.pth,1.0
model_45_1223.pth,0.999
model_45_1224.pth,0.993
model_45_1225.pth,0.997
model_45_1226.pth,0.999
model_45_1227.pth,0.999
model_45_1228.pth,1.0
model_45_1229.pth,1.0
model_45_1230.pth,0.999
model_45_1231.pth,1.0
model_45_1232.pth,1.0
model_45_1233.pth,1.0
model_45_1234.pth,0.999
model_45_1235.pth,1.0
model_45_1236.pth,0.998
model_45_1237.pth,0.99
model_45_1238.pth,0.999
model_45_1239.pth,0.999
model_45_1240.pth,1.0
model_45_1241.pth,1.0
model_45_1242.pth,1.0
model_45_1243.pth,1.0
model_45_1244.pth,1.0
model_45_1245.pth,1.0
model_45_1246.pth,1.0
model_45_1247.pth,0.999
model_45_1248.pth,1.0
model_45_1249.pth,1.0
model_45_1250.pth,0.999
model_45_1251.pth,1.0
model_45_1252.pth,0.999
model_45_1253.pth,1.0
model_45_1254.pth,0.999
model_45_1255.pth,1.0
model_45_1256.pth,1.0
model_45_1257.pth,1.0
model_45_1258.pth,1.0
model_45_1259.pth,0.997
model_45_1260.pth,1.0
model_45_1261.pth,0.999
model_45_1262.pth,0.999
model_45_1263.pth,1.0
model_45_1264.pth,0.997
model_45_1265.pth,1.0
model_45_1266.pth,0.999
model_45_1267.pth,0.998
model_45_1268.pth,1.0
model_45_1269.pth,1.0
model_45_1270.pth,0.999
model_45_1271.pth,1.0
model_45_1272.pth,1.0
model_45_1273.pth,1.0
model_45_1274.pth,0.999
model_45_1275.pth,0.989
model_45_1276.pth,0.999
model_45_1277.pth,1.0
model_45_1278.pth,1.0
model_45_1279.pth,1.0
model_45_1280.pth,1.0
model_45_1281.pth,0.999
model_45_1282.pth,1.0
model_45_1283.pth,1.0
model_45_1284.pth,1.0
model_45_1285.pth,0.999
model_45_1286.pth,1.0
model_45_1287.pth,0.998
model_45_1288.pth,0.999
model_45_1289.pth,0.997
model_45_1290.pth,1.0
model_45_1291.pth,0.999
model_45_1292.pth,0.997
model_45_1293.pth,1.0
model_45_1294.pth,1.0
model_45_1295.pth,0.995
model_45_1296.pth,0.999
model_45_1297.pth,1.0
model_45_1298.pth,1.0
model_45_1299.pth,1.0
model_45_1300.pth,0.973
model_45_1301.pth,1.0
model_45_1302.pth,0.999
model_45_1303.pth,0.999
model_45_1304.pth,0.999
model_45_1305.pth,1.0
model_45_1306.pth,1.0
model_45_1307.pth,1.0
model_45_1308.pth,1.0
model_45_1309.pth,1.0
model_45_1310.pth,1.0
model_45_1311.pth,0.999
model_45_1312.pth,0.999
model_45_1313.pth,0.997
model_45_1314.pth,1.0
model_45_1315.pth,1.0
model_45_1316.pth,0.997
model_45_1317.pth,0.999
model_45_1318.pth,0.997
model_45_1319.pth,1.0
model_45_1320.pth,0.999
model_45_1321.pth,0.999
model_45_1322.pth,0.999
model_45_1323.pth,0.998
model_45_1324.pth,1.0
model_45_1325.pth,1.0
model_45_1326.pth,0.986
model_45_1327.pth,0.984
model_45_1328.pth,0.999
model_45_1329.pth,0.999
model_45_1330.pth,1.0
model_45_1331.pth,0.999
model_45_1332.pth,1.0
model_45_1333.pth,0.999
model_45_1334.pth,1.0
model_45_1335.pth,0.997
model_45_1336.pth,0.991
model_45_1337.pth,1.0
model_45_1338.pth,1.0
model_45_1339.pth,0.999
model_45_1340.pth,0.999
model_45_1341.pth,1.0
model_45_1342.pth,0.999
model_45_1343.pth,0.999
model_45_1344.pth,0.999
model_45_1345.pth,0.999
model_45_1346.pth,1.0
model_45_1347.pth,1.0
model_45_1348.pth,0.978
model_45_1349.pth,1.0
model_45_1350.pth,1.0
model_45_1351.pth,0.999
model_45_1352.pth,0.998
model_45_1353.pth,0.999
model_45_1354.pth,1.0
model_45_1355.pth,1.0
model_45_1356.pth,0.999
model_45_1357.pth,0.999
model_45_1358.pth,1.0
model_45_1359.pth,1.0
model_45_1360.pth,0.991
model_45_1361.pth,0.991
model_45_1362.pth,1.0
model_45_1363.pth,1.0
model_45_1364.pth,1.0
model_45_1365.pth,1.0
model_45_1366.pth,0.999
model_45_1367.pth,0.968
model_45_1368.pth,1.0
model_45_1369.pth,1.0
model_45_1370.pth,0.999
model_45_1371.pth,0.997
model_45_1372.pth,1.0
model_45_1373.pth,1.0
model_45_1374.pth,1.0
model_45_1375.pth,1.0
model_45_1376.pth,1.0
model_45_1377.pth,1.0
model_45_1378.pth,1.0
model_45_1379.pth,0.999
model_45_1380.pth,0.999
model_45_1381.pth,0.999
model_45_1382.pth,0.997
model_45_1383.pth,0.998
model_45_1384.pth,0.999
model_45_1385.pth,0.999
model_45_1386.pth,1.0
model_45_1387.pth,1.0
model_45_1388.pth,0.998
model_45_1389.pth,1.0
model_45_1390.pth,1.0
model_45_1391.pth,1.0
model_45_1392.pth,1.0
model_45_1393.pth,1.0
model_45_1394.pth,1.0
model_45_1395.pth,1.0
model_45_1396.pth,0.999
model_45_1397.pth,0.999
model_45_1398.pth,1.0
model_45_1399.pth,1.0
model_45_1400.pth,1.0
model_45_1401.pth,1.0
model_45_1402.pth,0.999
model_45_1403.pth,0.999
model_45_1404.pth,1.0
model_45_1405.pth,0.999
model_45_1406.pth,1.0
model_45_1407.pth,1.0
model_45_1408.pth,0.999
model_45_1409.pth,1.0
model_45_1410.pth,1.0
model_45_1411.pth,1.0
model_45_1412.pth,1.0
model_45_1413.pth,0.999
model_45_1414.pth,0.999
model_45_1415.pth,1.0
model_45_1416.pth,1.0
model_45_1417.pth,1.0
model_45_1418.pth,0.999
model_45_1419.pth,0.999
model_45_1420.pth,1.0
model_45_1421.pth,1.0
model_45_1422.pth,0.999
model_45_1423.pth,1.0
model_45_1424.pth,1.0
model_45_1425.pth,1.0
model_45_1426.pth,0.999
model_45_1427.pth,0.999
model_45_1428.pth,0.999
model_45_1429.pth,1.0
model_45_1430.pth,1.0
model_45_1431.pth,1.0
model_45_1432.pth,1.0
model_45_1433.pth,0.999
model_45_1434.pth,1.0
model_45_1435.pth,1.0
model_45_1436.pth,1.0
model_45_1437.pth,0.997
model_45_1438.pth,0.997
model_45_1439.pth,0.999
model_45_1440.pth,0.998
model_45_1441.pth,0.999
model_45_1442.pth,1.0
model_45_1443.pth,0.999
model_45_1444.pth,0.999
model_45_1445.pth,0.997
model_45_1446.pth,0.999
model_45_1447.pth,0.999
model_45_1448.pth,0.997
model_45_1449.pth,1.0
model_45_1450.pth,1.0
model_45_1451.pth,1.0
model_45_1452.pth,1.0
model_45_1453.pth,1.0
model_45_1454.pth,0.999
model_45_1455.pth,1.0
model_45_1456.pth,0.999
model_45_1457.pth,0.999
model_45_1458.pth,0.985
model_45_1459.pth,1.0
model_45_1460.pth,0.998
model_45_1461.pth,1.0
model_45_1462.pth,0.999
model_45_1463.pth,1.0
model_45_1464.pth,1.0
model_45_1465.pth,0.994
model_45_1466.pth,0.999
model_45_1467.pth,0.999
model_45_1468.pth,0.999
model_45_1469.pth,0.999
model_45_1470.pth,1.0
model_45_1471.pth,1.0
model_45_1472.pth,0.999
model_45_1473.pth,1.0
model_45_1474.pth,1.0
model_45_1475.pth,0.999
model_45_1476.pth,1.0
model_45_1477.pth,1.0
model_45_1478.pth,1.0
model_45_1479.pth,0.999
model_45_1480.pth,1.0
model_45_1481.pth,0.998
model_45_1482.pth,1.0
model_45_1483.pth,0.999
model_45_1484.pth,1.0
model_45_1485.pth,0.999
model_45_1486.pth,1.0
model_45_1487.pth,1.0
model_45_1488.pth,0.999
model_45_1489.pth,1.0
model_45_1490.pth,1.0
model_45_1491.pth,1.0
model_45_1492.pth,1.0
model_45_1493.pth,0.999
model_45_1494.pth,1.0
model_45_1495.pth,0.997
model_45_1496.pth,0.999
model_45_1497.pth,0.995
model_45_1498.pth,0.998
model_45_1499.pth,1.0
model_45_1500.pth,0.999
model_45_1501.pth,1.0
model_45_1502.pth,1.0
model_45_1503.pth,1.0
model_45_1504.pth,1.0
model_45_1505.pth,0.999
model_45_1506.pth,1.0
model_45_1507.pth,1.0
model_45_1508.pth,1.0
model_45_1509.pth,0.999
model_45_1510.pth,1.0
model_45_1511.pth,1.0
model_45_1512.pth,0.999
model_45_1513.pth,1.0
model_45_1514.pth,0.999
model_45_1515.pth,1.0
model_45_1516.pth,0.999
model_45_1517.pth,1.0
model_45_1518.pth,0.999
model_45_1519.pth,0.999
model_45_1520.pth,0.999
model_45_1521.pth,0.999
model_45_1522.pth,0.982
model_45_1523.pth,1.0
model_45_1524.pth,0.99
model_45_1525.pth,1.0
model_45_1526.pth,0.976
model_45_1527.pth,0.998
model_45_1528.pth,0.999
model_45_1529.pth,0.999
model_45_1530.pth,0.995
model_45_1531.pth,1.0
model_45_1532.pth,1.0
model_45_1533.pth,1.0
model_45_1534.pth,1.0
model_45_1535.pth,1.0
model_45_1536.pth,1.0
model_45_1537.pth,1.0
model_45_1538.pth,0.999
model_45_1539.pth,0.995
model_45_1540.pth,0.999
model_45_1541.pth,0.999
model_45_1542.pth,1.0
model_45_1543.pth,0.989
model_45_1544.pth,0.999
model_45_1545.pth,0.992
model_45_1546.pth,1.0
model_45_1547.pth,1.0
model_45_1548.pth,1.0
model_45_1549.pth,0.999
model_45_1550.pth,1.0
model_45_1551.pth,0.972
model_45_1552.pth,0.993
model_45_1553.pth,0.989
model_45_1554.pth,0.999
model_45_1555.pth,0.992
model_45_1556.pth,0.999
model_45_1557.pth,1.0
model_45_1558.pth,1.0
model_45_1559.pth,1.0
model_45_1560.pth,1.0
model_45_1561.pth,1.0
model_45_1562.pth,1.0
model_45_1563.pth,0.999
model_45_1564.pth,1.0
model_45_1565.pth,1.0
model_45_1566.pth,1.0
model_45_1567.pth,0.999
model_45_1568.pth,1.0
model_45_1569.pth,0.999
model_45_1570.pth,0.998
model_45_1571.pth,1.0
model_45_1572.pth,1.0
model_45_1573.pth,0.999
model_45_1574.pth,1.0
model_45_1575.pth,0.996
model_45_1576.pth,0.999
model_45_1577.pth,0.999
model_45_1578.pth,0.999
model_45_1579.pth,0.999
model_45_1580.pth,1.0
model_45_1581.pth,1.0
model_45_1582.pth,0.996
model_45_1583.pth,0.999
model_45_1584.pth,0.953
model_45_1585.pth,1.0
model_45_1586.pth,1.0
model_45_1587.pth,1.0
model_45_1588.pth,1.0
model_45_1589.pth,1.0
model_45_1590.pth,1.0
model_45_1591.pth,1.0
model_45_1592.pth,1.0
model_45_1593.pth,0.998
model_45_1594.pth,1.0
model_45_1595.pth,1.0
model_45_1596.pth,1.0
model_45_1597.pth,1.0
model_45_1598.pth,1.0
model_45_1599.pth,1.0
model_45_1600.pth,0.996
model_45_1601.pth,1.0
model_45_1602.pth,0.998
model_45_1603.pth,0.999
model_45_1604.pth,1.0
model_45_1605.pth,0.999
model_45_1606.pth,1.0
model_45_1607.pth,0.999
model_45_1608.pth,0.999
model_45_1609.pth,1.0
model_45_1610.pth,0.999
model_45_1611.pth,0.999
model_45_1612.pth,0.999
model_45_1613.pth,1.0
model_45_1614.pth,0.952
model_45_1615.pth,1.0
model_45_1616.pth,1.0
model_45_1617.pth,1.0
model_45_1618.pth,0.999
model_45_1619.pth,0.967
model_45_1620.pth,0.999
model_45_1621.pth,1.0
model_45_1622.pth,0.998
model_45_1623.pth,0.999
model_45_1624.pth,1.0
model_45_1625.pth,1.0
model_45_1626.pth,1.0
model_45_1627.pth,1.0
model_45_1628.pth,0.989
model_45_1629.pth,0.999
model_45_1630.pth,0.999
model_45_1631.pth,0.999
model_45_1632.pth,1.0
model_45_1633.pth,1.0
model_45_1634.pth,0.999
model_45_1635.pth,1.0
model_45_1636.pth,1.0
model_45_1637.pth,0.998
model_45_1638.pth,1.0
model_45_1639.pth,1.0
model_45_1640.pth,1.0
model_45_1641.pth,0.999
model_45_1642.pth,1.0
model_45_1643.pth,0.999
model_45_1644.pth,1.0
model_45_1645.pth,1.0
model_45_1646.pth,1.0
model_45_1647.pth,1.0
model_45_1648.pth,1.0
model_45_1649.pth,1.0
model_45_1650.pth,1.0
model_45_1651.pth,1.0
model_45_1652.pth,1.0
model_45_1653.pth,0.998
model_45_1654.pth,1.0
model_45_1655.pth,0.999
model_45_1656.pth,0.999
model_45_1657.pth,1.0
model_45_1658.pth,0.997
model_45_1659.pth,0.998
model_45_1660.pth,1.0
model_45_1661.pth,1.0
model_45_1662.pth,1.0
model_45_1663.pth,0.997
model_45_1664.pth,1.0
model_45_1665.pth,0.999
model_45_1666.pth,0.993
model_45_1667.pth,1.0
model_45_1668.pth,1.0
model_45_1669.pth,1.0
model_45_1670.pth,0.994
model_45_1671.pth,1.0
model_45_1672.pth,0.999
model_45_1673.pth,0.972
model_45_1674.pth,1.0
model_45_1675.pth,0.998
model_45_1676.pth,1.0
model_45_1677.pth,0.999
model_45_1678.pth,0.998
model_45_1679.pth,1.0
model_45_1680.pth,1.0
model_45_1681.pth,1.0
model_45_1682.pth,1.0
model_45_1683.pth,1.0
model_45_1684.pth,1.0
model_45_1685.pth,1.0
model_45_1686.pth,0.999
model_45_1687.pth,1.0
model_45_1688.pth,0.99
model_45_1689.pth,1.0
model_45_1690.pth,1.0
model_45_1691.pth,1.0
model_45_1692.pth,1.0
model_45_1693.pth,1.0
model_45_1694.pth,1.0
model_45_1695.pth,1.0
model_45_1696.pth,0.997
model_45_1697.pth,0.999
model_45_1698.pth,1.0
model_45_1699.pth,0.998
model_45_1700.pth,1.0
model_45_1701.pth,1.0
model_45_1702.pth,1.0
model_45_1703.pth,1.0
model_45_1704.pth,0.999
model_45_1705.pth,1.0
model_45_1706.pth,0.999
model_45_1707.pth,0.999
model_45_1708.pth,1.0
model_45_1709.pth,1.0
model_45_1710.pth,1.0
model_45_1711.pth,1.0
model_45_1712.pth,1.0
model_45_1713.pth,0.998
model_45_1714.pth,1.0
model_45_1715.pth,0.999
model_45_1716.pth,1.0
model_45_1717.pth,0.998
model_45_1718.pth,0.989
